Title: P in a D plasma (Ni = 5.98e+24/cm^3, Ti=1.00e+00, Te=5.00e-01 keV)
Header: Electron degeneracy correction used.
rho = 20.000000 gm/cm^3
rhoR (g/cm^2)	Energy (MeV)
0.0000e+00	1.5000e+01
5.4620e-03	1.4848e+01
1.0878e-02	1.4697e+01
1.6248e-02	1.4545e+01
2.1572e-02	1.4394e+01
2.6850e-02	1.4242e+01
3.2081e-02	1.4091e+01
3.7267e-02	1.3939e+01
4.2405e-02	1.3788e+01
4.7498e-02	1.3636e+01
5.2544e-02	1.3485e+01
5.7543e-02	1.3333e+01
6.2495e-02	1.3182e+01
6.7401e-02	1.3030e+01
7.2260e-02	1.2879e+01
7.7072e-02	1.2727e+01
8.1837e-02	1.2576e+01
8.6555e-02	1.2424e+01
9.1226e-02	1.2273e+01
9.5849e-02	1.2121e+01
1.0043e-01	1.1970e+01
1.0495e-01	1.1818e+01
1.0944e-01	1.1667e+01
1.1387e-01	1.1515e+01
1.1826e-01	1.1364e+01
1.2259e-01	1.1212e+01
1.2688e-01	1.1061e+01
1.3113e-01	1.0909e+01
1.3532e-01	1.0758e+01
1.3947e-01	1.0606e+01
1.4356e-01	1.0455e+01
1.4761e-01	1.0303e+01
1.5162e-01	1.0152e+01
1.5557e-01	1.0000e+01
1.5947e-01	9.8485e+00
1.6333e-01	9.6970e+00
1.6713e-01	9.5455e+00
1.7089e-01	9.3939e+00
1.7460e-01	9.2424e+00
1.7826e-01	9.0909e+00
1.8187e-01	8.9394e+00
1.8543e-01	8.7879e+00
1.8894e-01	8.6364e+00
1.9240e-01	8.4848e+00
1.9581e-01	8.3333e+00
1.9917e-01	8.1818e+00
2.0248e-01	8.0303e+00
2.0574e-01	7.8788e+00
2.0895e-01	7.7273e+00
2.1211e-01	7.5758e+00
2.1522e-01	7.4242e+00
2.1828e-01	7.2727e+00
2.2128e-01	7.1212e+00
2.2424e-01	6.9697e+00
2.2715e-01	6.8182e+00
2.3000e-01	6.6667e+00
2.3280e-01	6.5152e+00
2.3556e-01	6.3636e+00
2.3826e-01	6.2121e+00
2.4091e-01	6.0606e+00
2.4350e-01	5.9091e+00
2.4605e-01	5.7576e+00
2.4854e-01	5.6061e+00
2.5099e-01	5.4545e+00
2.5338e-01	5.3030e+00
2.5572e-01	5.1515e+00
2.5800e-01	5.0000e+00
2.6024e-01	4.8485e+00
2.6242e-01	4.6970e+00
2.6456e-01	4.5455e+00
2.6664e-01	4.3939e+00
2.6867e-01	4.2424e+00
2.7065e-01	4.0909e+00
2.7258e-01	3.9394e+00
2.7445e-01	3.7879e+00
2.7628e-01	3.6364e+00
2.7806e-01	3.4848e+00
2.7979e-01	3.3333e+00
2.8148e-01	3.1818e+00
2.8311e-01	3.0303e+00
2.8470e-01	2.8788e+00
2.8624e-01	2.7273e+00
2.8774e-01	2.5758e+00
2.8919e-01	2.4242e+00
2.9060e-01	2.2727e+00
2.9197e-01	2.1212e+00
2.9330e-01	1.9697e+00
2.9460e-01	1.8182e+00
2.9586e-01	1.6667e+00
2.9709e-01	1.5152e+00
2.9829e-01	1.3636e+00
2.9947e-01	1.2121e+00
3.0062e-01	1.0606e+00
3.0177e-01	9.0909e-01
3.0291e-01	7.5758e-01
3.0406e-01	6.0606e-01
3.0525e-01	4.5455e-01
3.0654e-01	3.0303e-01
3.0807e-01	1.5152e-01
3.1045e-01	1.5000e-03
